UNITID,INSTNM,CITY,STABBR,MD_EARN_WNE_P10,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,Monthly_Income,Monthly_Income_Debt_Difference,StateID
218399,Morris College,Sumter,SC,23300,340.69494785389196,0.1045130641,1941.6666666666667,1600.9717188127747,218399SC
218414,Newberry College,Newberry,SC,32200,279.173401883311,0.5775480059,2683.3333333333335,2404.1599314500227,218414SC
218441,North Greenville University,Tigerville,SC,31300,222.304745944118,0.6213364596000001,2608.3333333333335,2386.0285873892153,218441SC
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,25200,93.05780062777029,0.2621359223,2100.0,2006.9421993722297,218487SC
218520,Piedmont Technical College,Greenwood,SC,25200,105.258712265633,0.2392,2100.0,1994.741287734367,218520SC
218539,Presbyterian College,Clinton,SC,42000,269.950339865536,0.745398773,3500.0,3230.049660134464,218539SC
218645,University of South Carolina-Aiken,Aiken,SC,35800,268.833646258003,0.5360155743,2983.3333333333335,2714.4996870753303,218645SC
218654,University of South Carolina-Beaufort,Bluffton,SC,33000,253.060349051596,0.5042462845,2750.0,2496.939650948404,218654SC
218663,University of South Carolina-Columbia,Columbia,SC,43000,240.399318288406,0.6920452995,3583.3333333333335,3342.9340150449275,218663SC
218672,University of South Carolina-Lancaster,Lancaster,SC,43000,240.399318288406,0.6920452995,3583.3333333333335,3342.9340150449275,218672SC
218681,University of South Carolina-Salkehatchie,Allendale,SC,27000,124.077067503693,0.2153558052,2250.0,2125.922932496307,218681SC
218690,University of South Carolina-Sumter,Sumter,SC,32400,108.567434065732,0.4446564885,2700.0,2591.432565934268,218690SC
218706,University of South Carolina-Union,Union,SC,31500,125.36953695685699,0.2159090909,2625.0,2499.630463043143,218706SC
218724,Coastal Carolina University,Conway,SC,37100,257.775277616736,0.5384976525999999,3091.6666666666665,2833.8913890499307,218724SC
218733,South Carolina State University,Orangeburg,SC,28400,343.336755416158,0.2707922743,2366.6666666666665,2023.3299112505085,218733SC
218742,University of South Carolina-Upstate,Spartanburg,SC,36300,232.64450156942502,0.5513675784000001,3025.0,2792.355498430575,218742SC
218821,Spartanburg Methodist College,Spartanburg,SC,31200,124.077067503693,0.4618973561,2600.0,2475.922932496307,218821SC
218830,Spartanburg Community College,Spartanburg,SC,26500,36.1891446885773,0.412837345,2208.3333333333335,2172.144188644756,218830SC
218858,Central Carolina Technical College,Sumter,SC,24700,88.30151304012871,0.23695758170000003,2058.3333333333335,1970.0318202932049,218858SC
218885,Tri-County Technical College,Pendleton,SC,27300,78.8406366429721,0.4307916464,2275.0,2196.159363357028,218885SC
218894,Trident Technical College,Charleston,SC,29600,163.078625722354,0.3034600807,2466.6666666666665,2303.5880409443125,218894SC
218919,Voorhees College,Denmark,SC,24100,333.984446453067,0.1496212121,2008.3333333333333,1674.3488868802663,218919SC
218964,Winthrop University,Rock Hill,SC,36200,279.173401883311,0.49471458770000004,3016.6666666666665,2737.4932647833557,218964SC
218973,Wofford College,Spartanburg,SC,50000,266.222857962613,0.7935103245,4166.666666666667,3900.443808704054,218973SC
218991,York Technical College,Rock Hill,SC,25800,93.05780062777029,0.2998366013,2150.0,2056.94219937223,218991SC
219000,Augustana University,Sioux Falls,SD,41600,279.173401883311,0.8270858525,3466.6666666666665,3187.4932647833557,219000SD
219037,Black Hills Beauty College,Rapid City,SD,17900,119.217382359799,0.5540540541,1491.6666666666667,1372.4492843068676,219037SD
219046,Black Hills State University,Spearfish,SD,34900,263.43629382159196,0.6161137441,2908.3333333333335,2644.8970395117417,219046SD
219055,Kilian Community College,Sioux Falls,SD,24000,207.67399173430698,0.2361111111,2000.0,1792.326008265693,219055SD
219082,Dakota State University,Madison,SD,36700,242.984257194733,0.6740740741,3058.3333333333335,2815.3490761386006,219082SD
219091,Dakota Wesleyan University,Mitchell,SD,35500,274.344736006292,0.7057654076000001,2958.3333333333335,2683.9885973270416,219091SD
219125,Headlines Academy Inc,Rapid City,SD,17600,84.3413866356358,0.48387096770000004,1466.6666666666667,1382.3252800310308,219125SD
219143,Lake Area Technical Institute,Watertown,SD,35700,124.077067503693,0.7258064516,2975.0,2850.922932496307,219143SD
219189,Mitchell Technical Institute,Mitchell,SD,36200,124.077067503693,0.6928961749,3016.6666666666665,2892.5895991629736,219189SD
219198,Mount Marty College,Yankton,SD,33800,279.173401883311,0.6516007533,2816.6666666666665,2537.4932647833557,219198SD
219204,National American University-Rapid City,Rapid City,SD,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,219204SD
219213,National American University-Sioux Falls,Sioux Falls,SD,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,219213SD
219259,Northern State University,Aberdeen,SD,34100,252.27969750188498,0.6324324324,2841.6666666666665,2589.3869691647815,219259SD
219295,Presentation College,Aberdeen,SD,34500,271.41858516433,0.6448412698,2875.0,2603.58141483567,219295SD
219347,South Dakota School of Mines and Technology,Rapid City,SD,54200,284.343279695964,0.7884057970999999,4516.666666666667,4232.323386970703,219347SD
219356,South Dakota State University,Brookings,SD,42000,259.693302285231,0.7658192615,3500.0,3240.306697714769,219356SD
219383,University of Sioux Falls,Sioux Falls,SD,38800,235.229440475752,0.7534246575,3233.3333333333335,2998.1038928575813,219383SD
219426,Southeast Technical Institute,Sioux Falls,SD,36900,124.077067503693,0.6024340771,3075.0,2950.922932496307,219426SD
219471,University of South Dakota,Vermillion,SD,40200,258.493890632695,0.7005235602,3350.0,3091.506109367305,219471SD
219480,Western Dakota Technical Institute,Rapid City,SD,32400,124.077067503693,0.5197066911,2700.0,2575.922932496307,219480SD
219578,Aquinas College,Nashville,TN,45000,211.96499031881,0.5568400771,3750.0,3538.03500968119,219578TN
219602,Austin Peay State University,Clarksville,TN,34100,232.64450156942502,0.4350910834,2841.6666666666665,2609.0221650972417,219602TN
219639,Baptist Memorial College of Health Sciences,Memphis,TN,52200,333.519157449928,0.5852534562,4350.0,4016.480842550072,219639TN
219709,Belmont University,Nashville,TN,43000,225.199877519204,0.7574603175,3583.3333333333335,3358.1334558141293,219709TN
219718,Bethel University,McKenzie,TN,38100,292.098096414945,0.3288903699,3175.0,2882.901903585055,219718TN
219806,Carson-Newman University,Jefferson City,TN,36300,246.91336433235,0.6506696429,3025.0,2778.08663566765,219806TN
219824,Chattanooga State Community College,Chattanooga,TN,29200,98.2276784404242,0.30845847379999997,2433.3333333333335,2335.105654892909,219824TN
219833,Christian Brothers University,Memphis,TN,43900,279.173401883311,0.5286144578,3658.3333333333335,3379.1599314500227,219833TN
219879,Cleveland State Community College,Cleveland,TN,27500,93.4817306084079,0.3378941106,2291.6666666666665,2198.1849360582587,219879TN
219888,Columbia State Community College,Columbia,TN,30700,108.567434065732,0.4486803519,2558.3333333333335,2449.7658992676015,219888TN
219903,Concorde Career College-Memphis,Memphis,TN,22500,98.2276784404242,0.2552467385,1875.0,1776.7723215595759,219903TN
219949,Cumberland University,Lebanon,TN,38300,224.672549982313,0.6028985507,3191.6666666666665,2966.9941166843537,219949TN
219976,Lipscomb University,Nashville,TN,39800,211.96499031881,0.682487725,3316.6666666666665,3104.7016763478564,219976TN
220002,Daymar College-Nashville,Nashville,TN,22400,196.393318347096,0.1785714286,1866.6666666666667,1670.2733483195707,220002TN
220057,Dyersburg State Community College,Dyersburg,TN,26200,69.7933504708277,0.30969609260000003,2183.3333333333335,2113.539982862506,220057TN
220075,East Tennessee State University,Johnson City,TN,34600,211.96499031881,0.4972790392,2883.3333333333335,2671.3683430145234,220075TN
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,23700,180.94572344288602,0.158778626,1975.0,1794.054276557114,220118TN
220163,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,TN,15900,101.67081706365101,0.3111111111,1325.0,1223.329182936349,220163TN
220181,Fisk University,Nashville,TN,33200,268.833646258003,0.3793103448,2766.6666666666665,2497.8330204086633,220181TN
220206,Welch College,Nashville,TN,28500,230.266357775605,0.5,2375.0,2144.733642224395,220206TN
220215,Freed-Hardeman University,Henderson,TN,36300,268.833646258003,0.677124183,3025.0,2756.166353741997,220215TN
220312,Hiwassee College,Madisonville,TN,27700,183.530662349213,0.4041450777,2308.3333333333335,2124.8026709841206,220312TN
220464,John A Gupton College,Nashville,TN,36900,151.218926020126,0.4206349206,3075.0,2923.7810739798742,220464TN
220473,Johnson University,Knoxville,TN,28900,221.063975269081,0.6375661376,2408.3333333333335,2187.2693580642526,220473TN
220516,King University,Bristol,TN,42100,237.814379382079,0.5943738657,3508.3333333333335,3270.5189539512544,220516TN
220552,South College,Knoxville,TN,26000,359.585681381329,0.3051409619,2166.6666666666665,1807.0809852853376,220552TN
220598,Lane College,Jackson,TN,23300,377.02884912122397,0.1183183183,1941.6666666666667,1564.6378175454429,220598TN
220613,Lee University,Cleveland,TN,33600,279.173401883311,0.6012493493,2800.0,2520.826598116689,220613TN
220631,Lincoln Memorial University,Harrogate,TN,36600,175.982640742739,0.5907970418999999,3050.0,2874.017359257261,220631TN
220701,Martin Methodist College,Pulaski,TN,32200,230.73164677874297,0.4292101341,2683.3333333333335,2452.6016865545907,220701TN
220710,Maryville College,Maryville,TN,37000,279.173401883311,0.7040816326999999,3083.3333333333335,2804.1599314500227,220710TN
220808,Memphis College of Art,Memphis,TN,25700,341.21193563515703,0.3300492611,2141.6666666666665,1800.4547310315095,220808TN
220862,University of Memphis,Memphis,TN,36400,261.07882953902197,0.37275778270000004,3033.3333333333335,2772.2545037943114,220862TN
220978,Middle Tennessee State University,Murfreesboro,TN,37000,224.97757277326,0.5018083183,3083.3333333333335,2858.3557605600736,220978TN
221096,Motlow State Community College,Tullahoma,TN,29200,46.528900313885096,0.45238095240000004,2433.3333333333335,2386.8044330194484,221096TN
221148,Lincoln College of Technology-Nashville,Nashville,TN,33800,124.077067503693,0.3701312675,2816.6666666666665,2692.5895991629736,221148TN
221157,Nashville College of Medical Careers,Madison,TN,22300,96.55780790693701,0.2631578947,1858.3333333333333,1761.7755254263961,221157TN
221184,Nashville State Community College,Nashville,TN,30400,113.73731187838499,0.2863013699,2533.3333333333335,2419.5960214549486,221184TN
221254,O'More College of Design,Franklin,TN,27200,298.560443680763,0.6176470588,2266.6666666666665,1968.1062229859035,221254TN
221351,Rhodes College,Memphis,TN,49600,271.07737322869497,0.7946666667,4133.333333333333,3862.2559601046382,221351TN
221397,Roane State Community College,Harriman,TN,28800,98.2276784404242,0.4262857143,2400.0,2301.7723215595756,221397TN
221519,Sewanee-The University of the South,Sewanee,TN,40600,196.455356880848,0.8257839721,3383.3333333333335,3186.8779764524857,221519TN
221643,Pellissippi State Community College,Knoxville,TN,28200,96.6767150966281,0.38492274909999996,2350.0,2253.323284903372,221643TN
221661,Southern Adventist University,Collegedale,TN,37200,274.003524070657,0.633580705,3100.0,2825.996475929343,221661TN
221731,Tennessee Wesleyan University,Athens,TN,37700,193.870417974521,0.6105263157999999,3141.6666666666665,2947.7962486921456,221731TN
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37100,214.98419896139998,0.5558800106,3091.6666666666665,2876.6824677052664,221740TN
221759,The University of Tennessee-Knoxville,Knoxville,TN,43400,206.79511250615602,0.6910391127,3616.6666666666665,3409.8715541605106,221759TN
221768,The University of Tennessee-Martin,Martin,TN,35000,242.984257194733,0.5430441899,2916.6666666666665,2673.6824094719336,221768TN
221795,Fountainhead College of Technology,Knoxville,TN,37000,209.442089946235,0.3294573643,3083.3333333333335,2873.8912433870983,221795TN
221838,Tennessee State University,Nashville,TN,34400,289.513157508618,0.2860748843,2866.6666666666665,2577.1535091580486,221838TN
221847,Tennessee Technological University,Cookeville,TN,37600,165.436090004925,0.6136544059000001,3133.3333333333335,2967.8972433284084,221847TN
221892,Trevecca Nazarene University,Nashville,TN,39500,193.870417974521,0.6450867052,3291.6666666666665,3097.7962486921456,221892TN
221908,Northeast State Community College,Blountville,TN,26500,41.43140079060839,0.3667582418,2208.3333333333335,2166.9019325427253,221908TN
221953,Tusculum College,Greeneville,TN,37300,279.173401883311,0.5177133655,3108.3333333333335,2829.1599314500227,221953TN
221971,Union University,Jackson,TN,41200,256.839529732646,0.6555645816,3433.3333333333335,3176.4938036006874,221971TN
221999,Vanderbilt University,Nashville,TN,64500,144.756578754309,0.8315377081,5375.0,5230.243421245691,221999TN
222053,Volunteer State Community College,Gallatin,TN,30700,67.20841156450079,0.47940340909999996,2558.3333333333335,2491.124921768833,222053TN
222062,Walters State Community College,Morristown,TN,27000,41.3590225012312,0.4676258993,2250.0,2208.6409774987687,222062TN
222099,West Tennessee Business College,Jackson,TN,18700,95.4152649103405,0.1941747573,1558.3333333333333,1462.9180684229927,222099TN
222178,Abilene Christian University,Abilene,TX,41400,261.85431121092,0.6948621554000001,3450.0,3188.14568878908,222178TX
222567,Alvin Community College,Alvin,TX,35600,63.3568525940736,0.5016393443,2966.6666666666665,2903.309814072593,222567TX
222576,Amarillo College,Amarillo,TX,32100,111.927854643957,0.3869219653,2675.0,2563.072145356043,222576TX
222831,Angelo State University,San Angelo,TX,38500,221.84979669660402,0.5488477767000001,3208.3333333333335,2986.4835366367297,222831TX
222877,Arlington Baptist College,Arlington,TX,34300,268.843986013628,0.35897435899999997,2858.3333333333335,2589.4893473197053,222877TX
222886,Arlington Career Institute,Grand Prairie,TX,27500,98.2276784404242,0.3185840708,2291.6666666666665,2193.438988226242,222886TX
222938,The Art Institute of Houston,Houston,TX,33500,320.79091827517504,0.3447335292,2791.6666666666665,2470.8757483914915,222938TX
222983,Austin College,Sherman,TX,48300,268.833646258003,0.7167381974,4025.0,3756.166353741997,222983TX
222992,Austin Community College District,Austin,TX,34900,77.5481671898086,0.3808192925,2908.3333333333335,2830.7851661435247,222992TX
223232,Baylor University,Waco,TX,49400,258.493890632695,0.7337998963,4116.666666666667,3858.172776033972,223232TX
223427,Blinn College,Brenham,TX,37000,119.79640867481599,0.46993524509999995,3083.3333333333335,2963.5369246585174,223427TX
223463,Remington College-Dallas Campus,Garland,TX,26300,137.31195470408701,0.2399646331,2191.6666666666665,2054.3547119625796,223463TX
223472,Vet Tech Institute of Houston,Houston,TX,29900,124.077067503693,0.5714285714,2491.6666666666665,2367.5895991629736,223472TX
223506,Brazosport College,Lake Jackson,TX,32800,54.283717032866,0.43076923079999996,2733.3333333333335,2679.0496163004673,223506TX
223524,Brookhaven College,Farmers Branch,TX,36500,90.7416953677013,0.30697674420000004,3041.6666666666665,2950.9249712989654,223524TX
223773,Cedar Valley College,Lancaster,TX,29100,98.2276784404242,0.1562130178,2425.0,2326.7723215595756,223773TX
223816,Central Texas College,Killeen,TX,29900,67.20841156450079,0.3046875,2491.6666666666665,2424.458255102166,223816TX
223922,Clarendon College,Clarendon,TX,30100,95.11541199720659,0.36535859270000004,2508.3333333333335,2413.217921336127,223922TX
224004,Concordia University-Texas,Austin,TX,40900,280.977689239927,0.5598141696,3408.3333333333335,3127.3556440934067,224004TX
224110,North Central Texas College,Gainesville,TX,32800,69.7933504708277,0.3997408487,2733.3333333333335,2663.539982862506,224110TX
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,41500,237.814379382079,0.5353588266,3458.3333333333335,3220.5189539512544,224147TX
224156,Cosmetology Career Center LLC,Carrollton,TX,26000,123.36362436554701,0.42253521130000005,2166.6666666666665,2043.3030423011196,224156TX
